Map,PMC,SiO2 (wt%),"SiO2 (err, wt%)",Na2O (wt%),"Na2O (err, wt%)",Al2O3 (wt%),"Al2O3 (err, wt%)",FeO (wt%),"FeO (err, wt%)",MgO (wt%),"MgO (err, wt%)",CaO (wt%),"CaO (err, wt%)",P2O5 (wt%),"P2O5 (err, wt%)",SO3 (wt%),"SO3 (err, wt%)",Cl (wt%),"Cl (err, wt%)",K2O (wt%),"K2O (err, wt%)",MnO (wt%),"MnO (err, wt%)",Cr2O3 (wt%),"Cr2O3 (err, wt%)",TiO2 (wt%),"TiO2 (err, wt%)"
Sol 789,4,45.78691464,1.659371427,0.92900002,0.86316107,0.348356138,0.193012391,23.93850013,0.85226329,22.7602804,0.986392518,0,0,0.04941604,0.063834679,3.393285327,0.386859893,0.740736078,0.182701029,0,0,0.254920951,0.148090568,0.278230351,0.154461402,0,0
Sol 789,5,39.78246614,1.441872692,0.382033629,0.820492769,0.567128117,0.19442221,25.40345264,0.901965334,24.38434653,1.042739068,0.103231203,0.085367077,0.030024866,0.043085764,4.24548964,0.317083021,1.132865433,0.256053713,0,0,0.297717803,0.159345642,0.069185183,0.061639784,0,0
Sol 789,6,35.43835277,1.288483742,0,0,0.54428848,0.181835635,26.91014449,0.956161125,25.13049441,1.075958763,0.184381567,0.129917298,0.016217283,0.041837546,4.15075869,0.385214339,1.183180743,0.264628574,0,0,0.314742053,0.162728837,0,0,0,0
Sol 789,7,33.21857441,1.207375725,0.233379847,0.806502671,0.756855012,0.217864812,27.26840576,0.96671794,26.80080307,1.13179346,0.09160814,0.077341558,0,0,2.600169482,0.399958712,0.750310637,0.260708457,0,0,0.327089286,0.162945324,0,0,0,0
Sol 789,8,38.09286642,1.383929728,0.407886301,0.79688208,2.192559491,0.387282822,20.48328468,0.72774065,23.25821993,0.996568183,0.248546381,0.150872705,0,0,2.00657799,0.536641134,1.083278462,0.355962596,0.148814955,0.112579525,0.20608277,0.138449465,0,0,0.310701831,0.246448356
Sol 789,9,51.79740547,1.906015031,0.992119648,1.09530152,0.970955533,0.258191082,14.0154534,0.704831746,16.43097315,1.044085688,0.157711767,0.117955555,0.011963548,0.034415096,3.442581954,0.367806245,0.808186193,0.199296347,0,0,0.144777314,0.149414954,0,0,0.061382387,0.064290553
Sol 789,10,70.43802848,2.532326203,0.421705529,0.622038021,0.134441899,0.127773773,3.76970005,0.509000003,5.511190699,0.362701246,0.118699998,0.134200007,0.060613829,0.071004782,3.22350083,0.642037258,0.643356181,0.163993473,0,0,0.023599086,0.035989121,0,0,0,0
Sol 789,11,72.0986596,2.582253086,0,0,0.193849212,0.157215207,4.341143056,0.289288176,3.730071796,0.505265393,0.090599999,0.107900001,0,0,2.637211468,0.529831442,0.888627242,0.212954317,0,0,0.013277131,0.02515684,0,0,0.003809708,0.011930403
Sol 789,12,75.87519614,2.715950601,0.037213733,0.612599925,0.219463485,0.151319306,4.082661818,0.3045223,4.772319306,0.329570442,0.188720474,0.183799852,0.043938396,0.056840174,2.097155534,0.369046854,0.990258403,0.231185294,0,0,0.013519987,0.024638462,0,0,0.002046776,0.008137187
Sol 789,13,51.03904582,1.833680453,0,0,0.171198963,0.154371372,19.45721794,0.978168506,10.67212874,0.549697708,0.265899986,0.221399993,0.026849771,0.040549155,2.963194351,0.578808557,1.617927424,0.32596502,0,0,0.250951621,0.152390002,0,0,0,0
Sol 789,14,49.70352598,1.80051352,0,0,0.266688712,0.169790695,13.723872,0.489490653,7.295280218,0.423596258,0.298400015,0.2289,0.093726346,0.092344507,5.010662859,0.252397374,2.018827789,0.367901456,0,0,0.099611329,0.082805085,0,0,0,0
Sol 789,15,41.94156164,2.161342728,1.288022567,0.958790368,1.188661385,0.289111197,19.85292591,0.704572768,12.89669707,0.638587413,0.079666272,0.070083477,0.1196485,0.10055399,4.875205846,0.273460249,3.507258961,0.377826295,0,0,0.071889343,0.063701388,0.430576957,0.229322258,0.029191426,0.037375065
Sol 789,16,47.69699888,1.722578519,0,0,1.356036765,0.314032521,17.98335377,0.640423042,15.80905377,0.733605068,0.019937083,0.034458896,0,0,5.112584682,0.214508234,3.831638234,0.354650948,0.010616898,0.026118639,0.043862473,0.046279415,0.794169743,0.274181598,0.018056084,0.03252094
Sol 789,17,40.63038406,1.468306334,0.80674616,1.250493955,0.710343409,0.302690762,21.33099937,1.07009995,16.10325716,0.750251814,0.442050908,0.147263486,0,0,7.436714814,0.412068612,3.245328763,0.39559639,0.033812996,0.042363783,0.154693216,0.115422923,0.032601505,0.060298578,0,0
Sol 789,18,39.41753719,1.439754239,1.651656055,0.904877582,0.899685619,0.238482762,11.95870115,0.427166297,12.82347606,0.621901824,0.309399992,0.230299994,0.086306885,0.089911525,6.139969307,0.34274806,2.587443093,0.396625892,0.097335281,0.082501159,0.071587852,0.062370628,0,0,0,0
Sol 789,19,44.36105559,1.598284507,0,0,0.781461639,0.219308342,17.80859947,0.893899977,13.79215582,0.662417357,0.261279958,0.216416668,0.024254494,0.039607342,7.403911419,0.4101112,1.932875454,0.357632666,0.001900248,0.010427002,0.199047717,0.134425448,0,0,0,0
Sol 789,20,51.33466695,1.844859701,0,0,0.592295661,0.180550109,10.13732763,0.36091234,11.34682318,0.798471925,0.211400002,0.199200004,0.030102839,0.043841382,5.429762528,0.214254291,1.966731392,0.362918412,0.056747735,0.056840241,0.05891355,0.052352066,0,0,0.011931895,0.026759409
Sol 789,21,47.13073786,1.708393766,1.274400003,1.135715619,0.832772682,0.226355829,12.82258431,0.457813784,15.02821129,0.698351421,0.6408161,0.160068636,0.041379658,0.053467636,5.113521296,0.246224784,2.635596766,0.398521073,0.128831514,0.101669426,0.110964369,0.090234436,0,0,0.025416428,0.039044651
